#JPJP
ピーター	ペテロ
ポール	パウロ
フォルクバート	ヴォルクベルト
ローレンツ	ロレンツ
ロートヴォーゲル	ロスフォーゲル
マーティン	マルティン
フィレンツ	フェレンツ
フェレンツェ	フィレンツェ
#フィレンツをフェレンツにすると変わってしまうので
エスター	エステル
マグダレン	マグダレネ
ガートルード	ゲルトルート
ゲルトルード	ゲルトルート
ドラッカーリン	ドラッカリン
'ドラッカリン夫人'	ドラッカリンさん
ミストレス・マグダレネ	マグダレネさん
ミストレス・ドラッカリン	ドラッカリンさん
ドラッカリンのお嬢さん	ドラッカリンさん
ドラッカリン嬢	ドラッカリンさん
ドラケリン	ドラッカリン
ハイルヴィッヒ	ハイルヴィヒ
タシング	タッシング
ヨルク	ヨルグ
オーガスト	アウグスト
フォーシニー・ソー	フォーシニー＝ソー
'フォーシニー=ソー'	フォーシニー＝ソー
男女複合修道院	二重修道院
複合修道院	二重修道院
レディ・サロメア	サロメア婦人
キアラウ	キアサウ
クロイスター	回廊
?	？
!	！
amp;	
[嘘をつく]	[嘘]
[嘘を吐く]	[嘘]
[ウソ]	[嘘]
[うそ]	[嘘]
。]	]
。」	」

#ENJP
[Remain silent.]	[黙り続ける]
[Sigh.]	[ため息をつく]
[Nod solemnly.]	[神妙な顔でうなずく]
[Nod thoughtfully.]	[思慮深くうなずく]
[Remain pointedly silent.]	[あからさまに沈黙を続ける]
[Stay awake.]	[起きておく]
